Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,698.469971,705.679993,694.000000,705.239990,705.239990,1421500
2016-03-10,708.119995,716.440002,703.359985,712.820007,712.820007,2829400
2016-03-11,720.000000,726.919983,717.125000,726.820007,726.820007,1970800
2016-03-14,726.809998,735.500000,725.150024,730.489990,730.489990,1718300
2016-03-15,726.919983,732.289978,724.770020,728.330017,728.330017,1721000
2016-03-16,726.369995,737.469971,724.510010,736.090027,736.090027,1624400
2016-03-17,736.450012,743.070007,736.000000,737.780029,737.780029,1860800
2016-03-18,741.859985,742.000000,731.830017,737.599976,737.599976,2980700
2016-03-21,736.500000,742.500000,733.515991,742.090027,742.090027,1836500
2016-03-22,737.460022,745.000000,737.460022,740.750000,740.750000,1269700
2016-03-23,742.359985,745.719971,736.150024,738.059998,738.059998,1432100
2016-03-24,732.010010,737.747009,731.000000,735.299988,735.299988,1594900
2016-03-28,736.789978,738.989990,732.500000,733.530029,733.530029,1301300
2016-03-29,734.590027,747.250000,728.760010,744.770020,744.770020,1902100
2016-03-30,750.099976,757.880005,748.739990,750.530029,750.530029,1782400
2016-03-31,749.250000,750.849976,740.940002,744.950012,744.950012,1718800
2016-04-01,738.599976,750.340027,737.000000,749.909973,749.909973,1576700
2016-04-04,750.059998,752.799988,742.429993,745.289978,745.289978,1134200
2016-04-05,738.000000,742.799988,735.369995,737.799988,737.799988,1132300
2016-04-06,735.770020,746.239990,735.559998,745.690002,745.690002,1050200
2016-04-07,745.369995,747.000000,736.280029,740.280029,740.280029,1453200
2016-04-08,743.969971,745.450012,735.549988,739.150024,739.150024,1290800
2016-04-11,743.020020,745.000000,736.049988,736.099976,736.099976,1220100
2016-04-12,738.000000,743.830017,731.010010,743.090027,743.090027,1349700
2016-04-13,749.159973,754.380005,744.260986,751.719971,751.719971,1707100
2016-04-14,754.010010,757.309998,752.705017,753.200012,753.200012,1131000
2016-04-15,753.979980,761.000000,752.693970,759.000000,759.000000,1809300
2016-04-18,760.460022,768.049988,757.299988,766.609985,766.609985,1556000
2016-04-19,769.510010,769.900024,749.330017,753.929993,753.929993,2030500
2016-04-20,758.000000,758.132019,750.010010,752.669983,752.669983,1529200
2016-04-21,755.380005,760.450012,749.549988,759.140015,759.140015,3060500
2016-04-22,726.299988,736.119995,713.609985,718.770020,718.770020,5951900
2016-04-25,716.099976,723.929993,715.590027,723.150024,723.150024,1959200
2016-04-26,725.419983,725.765991,703.026001,708.140015,708.140015,2744600
2016-04-27,707.289978,708.979980,692.364990,705.840027,705.840027,3098600
2016-04-28,708.260010,714.169983,689.549988,691.020020,691.020020,2867300
2016-04-29,690.700012,697.619995,689.000000,693.010010,693.010010,2487700
2016-05-02,697.630005,700.640015,691.000000,698.210022,698.210022,1645300
2016-05-03,696.869995,697.840027,692.000000,692.359985,692.359985,1543800
2016-05-04,690.489990,699.750000,689.010010,695.700012,695.700012,1688600
2016-05-05,697.700012,702.320007,695.719971,701.429993,701.429993,1683500
2016-05-06,698.380005,711.859985,698.106995,711.119995,711.119995,1829300
2016-05-09,712.000000,718.710022,710.000000,712.900024,712.900024,1510300
2016-05-10,716.750000,723.500000,715.719971,723.179993,723.179993,1563100
2016-05-11,723.409973,724.479980,712.799988,715.289978,715.289978,1692100
2016-05-12,717.059998,719.250000,709.000000,713.309998,713.309998,1360700
2016-05-13,711.929993,716.661987,709.260010,710.830017,710.830017,1314500
2016-05-16,709.130005,718.479980,705.650024,716.489990,716.489990,1317100
2016-05-17,715.989990,721.520020,704.109985,706.229980,706.229980,2001200
2016-05-18,703.669983,711.599976,700.630005,706.630005,706.630005,1766800
2016-05-19,702.359985,706.000000,696.799988,700.320007,700.320007,1670200
2016-05-20,701.619995,714.580017,700.520020,709.739990,709.739990,1828400
2016-05-23,706.530029,711.478027,704.179993,704.239990,704.239990,1320900
2016-05-24,706.859985,720.969971,706.859985,720.090027,720.090027,1929500
2016-05-25,720.760010,727.510010,719.705017,725.270020,725.270020,1629200
2016-05-26,722.869995,728.330017,720.280029,724.119995,724.119995,1542900
2016-05-27,724.010010,733.935974,724.000000,732.659973,732.659973,1975000
2016-05-31,731.739990,739.729980,731.260010,735.719971,735.719971,2129500
2016-06-01,734.530029,737.210022,730.659973,734.150024,734.150024,1253600
2016-06-02,732.500000,733.020020,724.169983,730.400024,730.400024,1337600
2016-06-03,729.270020,729.489990,720.559998,722.340027,722.340027,1226300
2016-06-06,724.909973,724.909973,714.609985,716.549988,716.549988,1565300
2016-06-07,719.840027,721.979980,716.549988,716.650024,716.650024,1336200
2016-06-08,723.960022,728.570007,720.580017,728.280029,728.280029,1583700
2016-06-09,722.869995,729.539978,722.335999,728.580017,728.580017,988900
2016-06-10,719.469971,725.890015,716.429993,719.409973,719.409973,1216400
2016-06-13,716.510010,725.440002,716.510010,718.359985,718.359985,1258900
2016-06-14,716.479980,722.469971,713.119995,718.270020,718.270020,1306100
2016-06-15,719.000000,722.979980,717.309998,718.919983,718.919983,1214500
2016-06-16,714.909973,716.650024,703.260010,710.359985,710.359985,1982500
2016-06-17,708.650024,708.820007,688.452026,691.719971,691.719971,3402400
2016-06-20,698.770020,702.479980,693.409973,693.710022,693.710022,2082500
2016-06-21,698.400024,702.770020,692.010010,695.940002,695.940002,1465600
2016-06-22,699.059998,700.859985,693.081970,697.460022,697.460022,1184300
2016-06-23,697.450012,701.950012,687.000000,701.869995,701.869995,2171400
2016-06-24,675.169983,689.400024,673.450012,675.219971,675.219971,4449000
2016-06-27,671.000000,672.299988,663.283997,668.260010,668.260010,2629000
2016-06-28,678.969971,680.330017,673.000000,680.039978,680.039978,2173800
2016-06-29,683.000000,687.429016,681.409973,684.109985,684.109985,1932600
2016-06-30,685.469971,692.320007,683.650024,692.099976,692.099976,1597700
2016-07-01,692.200012,700.650024,692.130005,699.210022,699.210022,1344700
2016-07-05,696.059998,696.940002,688.880005,694.950012,694.950012,1462600
2016-07-06,689.979980,701.679993,689.090027,697.770020,697.770020,1411900
2016-07-07,698.080017,698.200012,688.215027,695.359985,695.359985,1303100
2016-07-08,699.500000,705.710022,696.434998,705.630005,705.630005,1575200
2016-07-11,708.049988,716.510010,707.239990,715.090027,715.090027,1111800
2016-07-12,719.119995,722.940002,715.909973,720.640015,720.640015,1336900
2016-07-13,723.619995,724.000000,716.849976,716.979980,716.979980,935900
2016-07-14,721.580017,722.210022,718.030029,720.950012,720.950012,950200
2016-07-15,725.729980,725.739990,719.054993,719.849976,719.849976,1279300
2016-07-18,722.710022,736.130005,721.190002,733.780029,733.780029,1295500
2016-07-19,729.890015,736.989990,729.000000,736.960022,736.960022,1227500
2016-07-20,737.330017,742.130005,737.099976,741.190002,741.190002,1289700
2016-07-21,740.359985,741.690002,735.830994,738.630005,738.630005,1026300
2016-07-22,741.859985,743.239990,736.559998,742.739990,742.739990,1259800
2016-07-25,740.669983,742.609985,737.500000,739.770020,739.770020,1032400
2016-07-26,739.039978,741.690002,734.270020,738.419983,738.419983,1186700
2016-07-27,738.280029,744.460022,737.000000,741.770020,741.770020,1497100
2016-07-28,747.039978,748.650024,739.299988,745.909973,745.909973,3530200
2016-07-29,772.710022,778.549988,766.770020,768.789978,768.789978,3841500
2016-08-01,761.090027,780.429993,761.090027,772.880005,772.880005,2700500
2016-08-02,768.690002,775.840027,767.849976,771.070007,771.070007,1784500
2016-08-03,767.179993,773.210022,766.820007,773.179993,773.179993,1287400
2016-08-04,772.219971,774.070007,768.794983,771.609985,771.609985,1139400
2016-08-05,773.780029,783.039978,772.340027,782.219971,782.219971,1801200
2016-08-08,782.000000,782.630005,778.091003,781.760010,781.760010,1107900
2016-08-09,781.099976,788.940002,780.570007,784.260010,784.260010,1318900
2016-08-10,783.750000,786.812012,782.778015,784.679993,784.679993,786400
2016-08-11,785.000000,789.750000,782.969971,784.849976,784.849976,971100
2016-08-12,781.500000,783.395020,780.400024,783.219971,783.219971,740500
2016-08-15,783.750000,787.489990,780.109985,782.440002,782.440002,938200
2016-08-16,780.299988,780.979980,773.443970,777.140015,777.140015,1028000
2016-08-17,777.320007,780.809998,773.530029,779.909973,779.909973,924200
2016-08-18,780.010010,782.859985,777.000000,777.500000,777.500000,719400
2016-08-19,775.000000,777.099976,773.130005,775.419983,775.419983,861500
2016-08-22,773.270020,774.539978,770.049988,772.150024,772.150024,951400
2016-08-23,775.479980,776.440002,771.784973,772.080017,772.080017,928200
2016-08-24,770.580017,774.500000,767.070007,769.640015,769.640015,1072000
2016-08-25,767.000000,771.890015,763.184998,769.409973,769.409973,926900
2016-08-26,769.000000,776.080017,765.849976,769.539978,769.539978,1166700
2016-08-29,768.739990,774.989990,766.614990,772.150024,772.150024,841000
2016-08-30,769.330017,774.466003,766.840027,769.090027,769.090027,1130000
2016-08-31,767.010010,769.090027,765.380005,767.049988,767.049988,1248600
2016-09-01,769.250000,771.020020,764.299988,768.780029,768.780029,925100
2016-09-02,773.010010,773.919983,768.409973,771.460022,771.460022,1072700
2016-09-06,773.450012,782.000000,771.000000,780.080017,780.080017,1442800
2016-09-07,780.000000,782.729980,776.200012,780.349976,780.349976,893700
2016-09-08,778.590027,780.349976,773.580017,775.320007,775.320007,1260600
2016-09-09,770.099976,773.244995,759.659973,759.659973,759.659973,1885500
2016-09-12,755.130005,770.289978,754.000000,769.020020,769.020020,1311000
2016-09-13,764.479980,766.219971,755.799988,759.690002,759.690002,1395000
2016-09-14,759.609985,767.679993,759.109985,762.489990,762.489990,1087400
2016-09-15,762.890015,773.799988,759.960022,771.760010,771.760010,1305100
2016-09-16,769.750000,769.750000,764.659973,768.880005,768.880005,2049300
2016-09-19,772.419983,774.000000,764.440979,765.700012,765.700012,1171100
2016-09-20,769.000000,773.330017,768.530029,771.409973,771.409973,978600
2016-09-21,772.659973,777.159973,768.301025,776.219971,776.219971,1167800
2016-09-22,780.000000,789.849976,778.440002,787.210022,787.210022,1486200
2016-09-23,786.590027,788.929993,784.150024,786.900024,786.900024,1411900
2016-09-26,782.739990,782.739990,773.070007,774.210022,774.210022,1533200
2016-09-27,775.500000,785.989990,774.307983,783.010010,783.010010,1153200
2016-09-28,777.849976,781.809998,774.969971,781.559998,781.559998,1109800
2016-09-29,781.440002,785.799988,774.231995,775.010010,775.010010,1314700
2016-09-30,776.330017,780.940002,774.090027,777.289978,777.289978,1585300
2016-10-03,774.250000,776.065002,769.500000,772.559998,772.559998,1278800
2016-10-04,776.030029,778.710022,772.890015,776.429993,776.429993,1201400
2016-10-05,779.309998,782.070007,775.650024,776.469971,776.469971,1461200
2016-10-06,779.000000,780.479980,775.539978,776.859985,776.859985,1070700
2016-10-07,779.659973,779.659973,770.750000,775.080017,775.080017,933200
2016-10-10,777.710022,789.380005,775.869995,785.940002,785.940002,1161400
2016-10-11,786.659973,792.280029,780.580017,783.070007,783.070007,1372500
2016-10-12,783.760010,788.130005,782.059998,786.140015,786.140015,937400
2016-10-13,781.219971,781.219971,773.000000,778.190002,778.190002,1365300
2016-10-14,781.650024,783.950012,776.000000,778.530029,778.530029,852500
2016-10-17,779.799988,785.849976,777.500000,779.960022,779.960022,1093000
2016-10-18,787.849976,801.609985,785.565002,795.260010,795.260010,1995600
2016-10-19,798.239990,804.599976,798.030029,801.500000,801.500000,1766800
2016-10-20,803.299988,803.969971,796.030029,796.969971,796.969971,1757500
2016-10-21,795.000000,799.500000,794.000000,799.369995,799.369995,1266200
2016-10-24,804.900024,815.179993,804.820007,813.109985,813.109985,1697500
2016-10-25,816.679993,816.679993,805.140015,807.669983,807.669983,1576400
2016-10-26,806.340027,806.979980,796.320007,799.070007,799.070007,1647700
2016-10-27,801.000000,803.489990,791.500000,795.349976,795.349976,2749200
2016-10-28,808.349976,815.489990,793.590027,795.369995,795.369995,4269900
2016-10-31,795.469971,796.859985,784.000000,784.539978,784.539978,2427300
2016-11-01,782.890015,789.489990,775.539978,783.609985,783.609985,2406400
2016-11-02,778.200012,781.650024,763.450012,768.700012,768.700012,1872400
2016-11-03,767.250000,769.950012,759.030029,762.130005,762.130005,1943200
2016-11-04,750.659973,770.359985,750.560974,762.020020,762.020020,2134800
2016-11-07,774.500000,785.190002,772.549988,782.520020,782.520020,1585100
2016-11-08,783.400024,795.632996,780.190002,790.510010,790.510010,1350800
2016-11-09,779.940002,791.226990,771.669983,785.309998,785.309998,2607100
2016-11-10,791.169983,791.169983,752.179993,762.559998,762.559998,4745200
2016-11-11,756.539978,760.780029,750.380005,754.020020,754.020020,2431800
2016-11-14,755.599976,757.849976,727.539978,736.080017,736.080017,3631700
2016-11-15,746.969971,764.416016,746.969971,758.489990,758.489990,2384000
2016-11-16,755.200012,766.359985,750.510010,764.479980,764.479980,1465200
2016-11-17,766.919983,772.700012,764.229980,771.229980,771.229980,1304000
2016-11-18,771.369995,775.000000,760.000000,760.539978,760.539978,1547100
2016-11-21,762.609985,769.700012,760.599976,769.200012,769.200012,1330600
2016-11-22,772.630005,776.960022,767.000000,768.270020,768.270020,1593100
2016-11-23,767.729980,768.283020,755.250000,760.989990,760.989990,1477400
2016-11-25,764.260010,765.000000,760.520020,761.679993,761.679993,587400
2016-11-28,760.000000,779.530029,759.799988,768.239990,768.239990,2188200
2016-11-29,771.530029,778.500000,768.239990,770.840027,770.840027,1616600
2016-11-30,770.070007,772.989990,754.830017,758.039978,758.039978,2392900
2016-12-01,757.440002,759.849976,737.025024,747.919983,747.919983,3017900
2016-12-02,744.590027,754.000000,743.099976,750.500000,750.500000,1452500
2016-12-05,757.710022,763.900024,752.900024,762.520020,762.520020,1394200
2016-12-06,764.729980,768.830017,757.340027,759.109985,759.109985,1690700
2016-12-07,761.000000,771.359985,755.799988,771.190002,771.190002,1761000
2016-12-08,772.479980,778.179993,767.229980,776.419983,776.419983,1488100
2016-12-09,780.000000,789.429993,779.020996,789.289978,789.289978,1821900
2016-12-12,785.039978,791.250000,784.354980,789.270020,789.270020,2104100
2016-12-13,793.900024,804.380005,793.340027,796.099976,796.099976,2145200
2016-12-14,797.400024,804.000000,794.010010,797.070007,797.070007,1704200
2016-12-15,797.340027,803.000000,792.919983,797.849976,797.849976,1626500
2016-12-16,800.400024,800.856018,790.289978,790.799988,790.799988,2428300
2016-12-19,790.219971,797.659973,786.270020,794.200012,794.200012,1232100
2016-12-20,796.760010,798.650024,793.270020,796.419983,796.419983,951000
2016-12-21,795.840027,796.676025,787.099976,794.559998,794.559998,1211300
2016-12-22,792.359985,793.320007,788.580017,791.260010,791.260010,972200
2016-12-23,790.900024,792.739990,787.280029,789.909973,789.909973,623400
2016-12-27,790.679993,797.859985,787.656982,791.549988,791.549988,789100
2016-12-28,793.700012,794.229980,783.200012,785.049988,785.049988,1153800
2016-12-29,783.330017,785.929993,778.919983,782.789978,782.789978,742200
2016-12-30,782.750000,782.780029,770.409973,771.820007,771.820007,1770000
2017-01-03,778.809998,789.630005,775.799988,786.140015,786.140015,1657300
2017-01-04,788.359985,791.340027,783.159973,786.900024,786.900024,1073000
2017-01-05,786.080017,794.479980,785.020020,794.020020,794.020020,1335200
2017-01-06,795.260010,807.900024,792.203979,806.150024,806.150024,1640200
2017-01-09,806.400024,809.966003,802.830017,806.650024,806.650024,1272400
2017-01-10,807.859985,809.130005,803.510010,804.789978,804.789978,1176800
2017-01-11,805.000000,808.150024,801.369995,807.909973,807.909973,1065900
2017-01-12,807.140015,807.390015,799.169983,806.359985,806.359985,1353100
2017-01-13,807.479980,811.223999,806.690002,807.880005,807.880005,1099200
2017-01-17,807.080017,807.140015,800.369995,804.609985,804.609985,1355800
2017-01-18,805.809998,806.205017,800.989990,806.070007,806.070007,1294400
2017-01-19,805.119995,809.479980,801.799988,802.174988,802.174988,919300
2017-01-20,806.909973,806.909973,801.690002,805.020020,805.020020,1670000
2017-01-23,807.250000,820.869995,803.739990,819.309998,819.309998,1963600
2017-01-24,822.299988,825.900024,817.820984,823.869995,823.869995,1474000
2017-01-25,829.619995,835.770020,825.059998,835.669983,835.669983,1494500
2017-01-26,837.809998,838.000000,827.010010,832.150024,832.150024,2973900
2017-01-27,834.710022,841.950012,820.440002,823.309998,823.309998,2965800
2017-01-30,814.659973,815.840027,799.799988,802.320007,802.320007,3246600
2017-01-31,796.859985,801.250000,790.520020,796.789978,796.789978,2160600
2017-02-01,799.679993,801.190002,791.190002,795.695007,795.695007,2029700
2017-02-02,793.799988,802.700012,792.000000,798.530029,798.530029,1532100
2017-02-03,802.989990,806.000000,800.369995,801.489990,801.489990,1463400
2017-02-06,799.700012,801.669983,795.250000,801.340027,801.340027,1184500
2017-02-07,803.989990,810.500000,801.780029,806.969971,806.969971,1241200
2017-02-08,807.000000,811.840027,803.190002,808.380005,808.380005,1155300
2017-02-09,809.510010,810.659973,804.539978,809.559998,809.559998,989700
2017-02-10,811.700012,815.250000,809.780029,813.669983,813.669983,1135000
2017-02-13,816.000000,820.958984,815.489990,819.239990,819.239990,1213300
2017-02-14,819.000000,823.000000,816.000000,820.450012,820.450012,1053600
2017-02-15,819.359985,823.000000,818.469971,818.979980,818.979980,1313600
2017-02-16,819.929993,824.400024,818.979980,824.159973,824.159973,1287600
2017-02-17,823.020020,828.070007,821.655029,828.070007,828.070007,1611000
2017-02-21,828.659973,833.450012,828.349976,831.659973,831.659973,1262300
2017-02-22,828.659973,833.250000,828.640015,830.760010,830.760010,982900
2017-02-23,830.119995,832.460022,822.880005,831.330017,831.330017,1472800
2017-02-24,827.729980,829.000000,824.200012,828.640015,828.640015,1392200
2017-02-27,824.549988,830.500000,824.000000,829.280029,829.280029,1101500
2017-02-28,825.609985,828.539978,820.200012,823.210022,823.210022,2260800
2017-03-01,828.849976,836.255005,827.260010,835.239990,835.239990,1496500
2017-03-02,833.849976,834.510010,829.640015,830.630005,830.630005,942500
2017-03-03,830.559998,831.359985,825.750977,829.080017,829.080017,896400
2017-03-06,826.950012,828.880005,822.400024,827.780029,827.780029,1109000
2017-03-07,827.400024,833.409973,826.520020,831.909973,831.909973,1037600
2017-03-08,833.510010,838.150024,831.789978,835.369995,835.369995,989800
2017-03-09,836.000000,842.000000,834.210022,838.679993,838.679993,1261500
2017-03-10,843.280029,844.909973,839.500000,843.250000,843.250000,1704000
2017-03-13,844.000000,848.684998,843.250000,845.539978,845.539978,1223600
2017-03-14,843.640015,847.239990,840.799988,845.619995,845.619995,779900
2017-03-15,847.590027,848.630005,840.770020,847.200012,847.200012,1381500
2017-03-16,849.030029,850.849976,846.130005,848.780029,848.780029,977600
2017-03-17,851.609985,853.400024,847.109985,852.119995,852.119995,1712300
2017-03-20,850.010010,850.219971,845.150024,848.400024,848.400024,1231500
2017-03-21,851.400024,853.500000,829.020020,830.460022,830.460022,2463500
2017-03-22,831.909973,835.549988,827.179993,829.590027,829.590027,1401500
2017-03-23,821.000000,822.570007,812.257019,817.580017,817.580017,3487100
2017-03-24,820.080017,821.929993,808.890015,814.429993,814.429993,1981000
2017-03-27,806.950012,821.630005,803.369995,819.510010,819.510010,1894300
2017-03-28,820.409973,825.989990,814.026978,820.919983,820.919983,1620500
2017-03-29,825.000000,832.765015,822.380005,831.409973,831.409973,1786300
2017-03-30,833.500000,833.679993,829.000000,831.500000,831.500000,1055300
2017-03-31,828.969971,831.640015,827.390015,829.559998,829.559998,1401900
2017-04-03,829.219971,840.849976,829.219971,838.549988,838.549988,1671500
2017-04-04,831.359985,835.179993,829.036011,834.570007,834.570007,1045400
2017-04-05,835.510010,842.450012,830.719971,831.409973,831.409973,1555300
2017-04-06,832.400024,836.390015,826.460022,827.880005,827.880005,1254400
2017-04-07,827.960022,828.484985,820.513000,824.669983,824.669983,1057300
2017-04-10,825.390015,829.349976,823.770020,824.729980,824.729980,978900
2017-04-11,824.710022,827.427002,817.020020,823.349976,823.349976,1079700
2017-04-12,821.929993,826.659973,821.020020,824.320007,824.320007,900500
2017-04-13,822.140015,826.380005,821.440002,823.559998,823.559998,1122400
2017-04-17,825.010010,837.750000,824.469971,837.169983,837.169983,895000
2017-04-18,834.219971,838.929993,832.710022,836.820007,836.820007,836700
2017-04-19,839.789978,842.219971,836.289978,838.210022,838.210022,954200
2017-04-20,841.440002,845.200012,839.320007,841.650024,841.650024,959000
2017-04-21,842.880005,843.880005,840.599976,843.190002,843.190002,1323600
2017-04-24,851.200012,863.450012,849.859985,862.760010,862.760010,1372500
2017-04-25,865.000000,875.000000,862.809998,872.299988,872.299988,1672000
2017-04-26,874.229980,876.049988,867.747986,871.729980,871.729980,1237200
2017-04-27,873.599976,875.400024,870.380005,874.250000,874.250000,2026800
2017-04-28,910.659973,916.849976,905.770020,905.960022,905.960022,3219500
2017-05-01,901.940002,915.679993,901.450012,912.570007,912.570007,2116000
2017-05-02,909.619995,920.770020,909.453003,916.440002,916.440002,1587200
2017-05-03,914.859985,928.099976,912.543030,927.039978,927.039978,1499500
2017-05-04,926.070007,935.929993,924.590027,931.659973,931.659973,1422100
2017-05-05,933.539978,934.900024,925.200012,927.130005,927.130005,1911300
2017-05-08,926.119995,936.924988,925.260010,934.299988,934.299988,1329800
2017-05-09,936.950012,937.500000,929.530029,932.169983,932.169983,1581800
2017-05-10,931.979980,932.000000,925.159973,928.780029,928.780029,1173900
2017-05-11,925.320007,932.530029,923.030029,930.599976,930.599976,835000
2017-05-12,931.530029,933.440002,927.849976,932.219971,932.219971,1050600
2017-05-15,932.950012,938.250000,929.340027,937.080017,937.080017,1108100
2017-05-16,940.000000,943.109985,937.580017,943.000000,943.000000,969500
2017-05-17,935.669983,939.333008,918.140015,919.619995,919.619995,2362100
2017-05-18,921.000000,933.169983,918.750000,930.239990,930.239990,1596900
2017-05-19,931.469971,937.755005,931.000000,934.010010,934.010010,1393000
2017-05-22,935.000000,941.882996,935.000000,941.859985,941.859985,1120400
2017-05-23,947.919983,951.466980,942.575012,948.820007,948.820007,1270800
2017-05-24,952.979980,955.090027,949.500000,954.960022,954.960022,1024800
2017-05-25,957.330017,972.629028,955.469971,969.539978,969.539978,1660500
2017-05-26,969.700012,974.979980,965.030029,971.469971,971.469971,1252000
2017-05-30,970.309998,976.200012,969.489990,975.880005,975.880005,1466700
2017-05-31,975.020020,979.270020,960.179993,964.859985,964.859985,2448100
2017-06-01,968.950012,971.500000,960.010010,966.950012,966.950012,1410500
2017-06-02,969.460022,975.880005,966.000000,975.599976,975.599976,1751000
2017-06-05,976.549988,986.909973,975.099976,983.679993,983.679993,1252100
2017-06-06,983.159973,988.250000,975.140015,976.570007,976.570007,1814600
2017-06-07,980.000000,983.979980,975.940002,980.940002,980.940002,1453900
2017-06-08,982.349976,984.570007,977.200012,983.409973,983.409973,1471500
2017-06-09,984.500000,984.500000,935.630005,949.830017,949.830017,3309400
2017-06-12,939.559998,949.354980,915.232971,942.900024,942.900024,3763500
2017-06-13,951.909973,959.979980,944.090027,953.400024,953.400024,2013300
2017-06-14,959.919983,961.150024,942.250000,950.760010,950.760010,1489700
2017-06-15,933.969971,943.338989,924.440002,942.309998,942.309998,2133100
2017-06-16,940.000000,942.039978,931.594971,939.780029,939.780029,3094700
2017-06-19,949.960022,959.989990,949.049988,957.369995,957.369995,1533300
2017-06-20,957.520020,961.619995,950.010010,950.630005,950.630005,1126000
2017-06-21,953.640015,960.099976,950.760010,959.450012,959.450012,1202200
2017-06-22,958.700012,960.719971,954.549988,957.090027,957.090027,941400
2017-06-23,956.830017,966.000000,954.200012,965.590027,965.590027,1527900
2017-06-26,969.900024,973.309998,950.789978,952.270020,952.270020,1598400
2017-06-27,942.460022,948.289978,926.849976,927.330017,927.330017,2579900
2017-06-28,929.000000,942.750000,916.000000,940.489990,940.489990,2721400
2017-06-29,929.919983,931.260010,910.619995,917.789978,917.789978,3299200
2017-06-30,926.049988,926.049988,908.309998,908.729980,908.729980,2090200
2017-07-03,912.179993,913.940002,894.789978,898.700012,898.700012,1709800
2017-07-05,901.760010,914.510010,898.500000,911.710022,911.710022,1813900
2017-07-06,904.119995,914.943970,899.700012,906.690002,906.690002,1424500
2017-07-07,908.849976,921.539978,908.849976,918.590027,918.590027,1637800
2017-07-10,921.770020,930.380005,919.590027,928.799988,928.799988,1192800
2017-07-11,929.539978,931.429993,922.000000,930.090027,930.090027,1113200
2017-07-12,938.679993,946.299988,934.469971,943.830017,943.830017,1532100
2017-07-13,946.289978,954.450012,943.010010,947.159973,947.159973,1294700
2017-07-14,952.000000,956.909973,948.005005,955.989990,955.989990,1053800
2017-07-17,957.000000,960.739990,949.241028,953.419983,953.419983,1165500
2017-07-18,953.000000,968.039978,950.599976,965.400024,965.400024,1154000
2017-07-19,967.840027,973.039978,964.030029,970.890015,970.890015,1224500
2017-07-20,975.000000,975.900024,961.510010,968.150024,968.150024,1624500
2017-07-21,962.250000,973.229980,960.150024,972.919983,972.919983,1711000
2017-07-24,972.219971,986.200012,970.770020,980.340027,980.340027,3248300
2017-07-25,953.809998,959.700012,945.400024,950.700012,950.700012,4661000
2017-07-26,954.679993,955.000000,942.278992,947.799988,947.799988,2088300
2017-07-27,951.780029,951.780029,920.000000,934.090027,934.090027,3213000
2017-07-28,929.400024,943.830017,927.500000,941.530029,941.530029,1846400
2017-07-31,941.890015,943.590027,926.039978,930.500000,930.500000,1970100
2017-08-01,932.380005,937.447021,929.260010,930.830017,930.830017,1277700
2017-08-02,928.609985,932.599976,916.679993,930.390015,930.390015,1824400
2017-08-03,930.340027,932.239990,922.239990,923.650024,923.650024,1202500
2017-08-04,926.750000,930.307007,923.030029,927.960022,927.960022,1082300
2017-08-07,929.059998,931.700012,926.500000,929.359985,929.359985,1032200
2017-08-08,927.090027,935.814026,925.609985,926.789978,926.789978,1061600
2017-08-09,920.609985,925.979980,917.250000,922.900024,922.900024,1192100
2017-08-10,917.549988,919.260010,906.130005,907.239990,907.239990,1824000
2017-08-11,907.969971,917.780029,905.580017,914.390015,914.390015,1206800
2017-08-14,922.530029,924.668030,918.190002,922.669983,922.669983,1064500
2017-08-15,924.229980,926.549988,919.820007,922.219971,922.219971,883400
2017-08-16,925.289978,932.700012,923.445007,926.960022,926.960022,1006700
2017-08-17,925.780029,926.859985,910.979980,910.979980,910.979980,1277200
2017-08-18,910.309998,915.275024,907.153992,910.669983,910.669983,1342700
2017-08-21,910.000000,913.000000,903.400024,906.659973,906.659973,943400
2017-08-22,912.719971,925.859985,911.474976,924.690002,924.690002,1166700
2017-08-23,921.929993,929.929993,919.359985,927.000000,927.000000,1090200
2017-08-24,928.659973,930.840027,915.500000,921.280029,921.280029,1270300
2017-08-25,923.489990,925.554993,915.500000,915.890015,915.890015,1053400
2017-08-28,916.000000,919.244995,911.869995,913.809998,913.809998,1086500
2017-08-29,905.099976,923.330017,905.000000,921.289978,921.289978,1185600
2017-08-30,920.049988,930.818970,919.650024,929.570007,929.570007,1301200
2017-08-31,931.760010,941.979980,931.760010,939.330017,939.330017,1582600
2017-09-01,941.130005,942.479980,935.150024,937.340027,937.340027,947400
2017-09-05,933.080017,937.000000,921.960022,928.450012,928.450012,1326400
2017-09-06,930.150024,930.914978,919.270020,927.809998,927.809998,1527700
2017-09-07,931.729980,936.409973,923.619995,935.950012,935.950012,1212700
2017-09-08,936.489990,936.989990,924.880005,926.500000,926.500000,1011500
2017-09-11,934.250000,938.380005,926.919983,929.080017,929.080017,1267000
2017-09-12,932.590027,933.479980,923.861023,932.070007,932.070007,1134400
2017-09-13,930.659973,937.250000,929.859985,935.090027,935.090027,1102600
2017-09-14,931.250000,932.770020,924.000000,925.109985,925.109985,1397600
2017-09-15,924.659973,926.489990,916.359985,920.289978,920.289978,2505400
2017-09-18,920.010010,922.080017,910.599976,915.000000,915.000000,1306900
2017-09-19,917.419983,922.419983,912.549988,921.809998,921.809998,936700
2017-09-20,922.979980,933.880005,922.000000,931.580017,931.580017,1669800
2017-09-21,933.000000,936.530029,923.830017,932.450012,932.450012,1290600
